url,path,locale,routeFamily,inSitemap,inLlms,inLlmsFull,expectedLlmsState,exposureClassification,canonicalState,robotsIndexState,hreflangState,jsonLdFamily,evidenceContainerReadiness
"https://fermatmind.com/en/career/jobs/geoscientists-except-hydrologists-and-geographers","/en/career/jobs/geoscientists-except-hydrologists-and-geographers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/geothermal-production-managers","/en/career/jobs/geothermal-production-managers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/geothermal-technicians","/en/career/jobs/geothermal-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/glass-blowers-molders-benders-and-finishers","/en/career/jobs/glass-blowers-molders-benders-and-finishers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/glaziers","/en/career/jobs/glaziers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/government-property-inspectors-and-investigators","/en/career/jobs/government-property-inspectors-and-investigators","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/graders-and-sorters-agricultural-products","/en/career/jobs/graders-and-sorters-agricultural-products","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/graphic-designers","/en/career/jobs/graphic-designers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/grinding-and-polishing-workers-hand","/en/career/jobs/grinding-and-polishing-workers-hand","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/grinding-lapping-polishing-and-buffing-machine-tool-setters-operators-and-tenders-metal-and-plastic","/en/career/jobs/grinding-lapping-polishing-and-buffing-machine-tool-setters-operators-and-tenders-metal-and-plastic","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/grounds-maintenance-workers","/en/career/jobs/grounds-maintenance-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/hand-laborers-and-material-movers","/en/career/jobs/hand-laborers-and-material-movers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/hazardous-materials-removal-workers","/en/career/jobs/hazardous-materials-removal-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/health-and-safety-engineers","/en/career/jobs/health-and-safety-engineers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/health-and-safety-engineers-except-mining-safety-engineers-and-inspectors","/en/career/jobs/health-and-safety-engineers-except-mining-safety-engineers-and-inspectors","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/health-educators","/en/career/jobs/health-educators","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/health-informatics-specialists","/en/career/jobs/health-informatics-specialists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/health-information-technologists-and-medical-registrars","/en/career/jobs/health-information-technologists-and-medical-registrars","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/health-specialties-teachers-postsecondary","/en/career/jobs/health-specialties-teachers-postsecondary","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/healthcare-social-workers","/en/career/jobs/healthcare-social-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/hearing-aid-specialists","/en/career/jobs/hearing-aid-specialists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/heat-treating-equipment-setters-operators-and-tenders-metal-and-plastic","/en/career/jobs/heat-treating-equipment-setters-operators-and-tenders-metal-and-plastic","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/heating-air-conditioning-and-refrigeration-mechanics-and-installers","/en/career/jobs/heating-air-conditioning-and-refrigeration-mechanics-and-installers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/heavy-and-tractor-trailer-truck-drivers","/en/career/jobs/heavy-and-tractor-trailer-truck-drivers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/heavy-vehicle-and-mobile-equipment-service-technicians","/en/career/jobs/heavy-vehicle-and-mobile-equipment-service-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/helpers-brickmasons-blockmasons-stonemasons-and-tile-and-marble-setters","/en/career/jobs/helpers-brickmasons-blockmasons-stonemasons-and-tile-and-marble-setters","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/helpers-carpenters","/en/career/jobs/helpers-carpenters","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/helpers-electricians","/en/career/jobs/helpers-electricians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/helpers-extraction-workers","/en/career/jobs/helpers-extraction-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/helpers-installation-maintenance-and-repair-workers","/en/career/jobs/helpers-installation-maintenance-and-repair-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/helpers-painters-paperhangers-plasterers-and-stucco-masons","/en/career/jobs/helpers-painters-paperhangers-plasterers-and-stucco-masons","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/helpers-pipelayers-plumbers-pipefitters-and-steamfitters","/en/career/jobs/helpers-pipelayers-plumbers-pipefitters-and-steamfitters","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/helpers-production-workers","/en/career/jobs/helpers-production-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/helpers-roofers","/en/career/jobs/helpers-roofers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/high-school-teachers","/en/career/jobs/high-school-teachers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/highway-maintenance-workers","/en/career/jobs/highway-maintenance-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/histology-technicians","/en/career/jobs/histology-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
