source,captured_at,country,device,locale,date_window,query,page,evidence_status,limitation,window_id,market_segment,surface,clicks,impressions,ctr,position,source_row_count,branded,opportunity_class,selection_rule,decision
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,aircraft recovery manager,https://fermatmind.com/en/career/jobs/aircraft-launch-and-recovery-officers,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,career,0,2,0.0000%,18.5000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,bls web and digital interface designers occupational outlook 2025,https://fermatmind.com/en/career/jobs/web-and-digital-interface-designers,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,career,0,1,0.0000%,11.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,bls web and digital interface designers outlook 2025,https://fermatmind.com/en/career/jobs/web-and-digital-interface-designers,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,career,0,1,0.0000%,7.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,cabinet making apprenticeship,https://fermatmind.com/en/career/jobs/cabinetmakers-and-bench-carpenters,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,career,0,1,0.0000%,6.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,fermatmind,https://fermatmind.com/en/career/jobs/chemistry-teachers-postsecondary,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,career,0,1,0.0000%,1.0000,1,true,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,how much do midwifes make,https://fermatmind.com/en/career/jobs/nurse-midwives,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,career,0,1,0.0000%,1.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,how much do theatre technicians make,https://fermatmind.com/en/career/jobs/audio-and-video-technicians,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,career,0,1,0.0000%,1.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,how much does a chemistry professor make,https://fermatmind.com/en/career/jobs/chemistry-teachers-postsecondary,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,career,0,1,0.0000%,1.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,how much does cardiovascular tech make,https://fermatmind.com/en/career/jobs/cardiovascular-technologists-and-technicians,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,career,0,1,0.0000%,1.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,intercity bus driver salary,https://fermatmind.com/en/career/jobs/bus-drivers-transit-and-intercity,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,career,0,1,0.0000%,10.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,fermatmind,https://fermatmind.com/en/tests,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,hubs/content pages,0,1,0.0000%,1.0000,1,true,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,personality hub,https://fermatmind.com/en/topics,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,hubs/content pages,0,1,0.0000%,3.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,fermatmind,https://fermatmind.com/en,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,homepage,1,1,100.0000%,1.0000,1,true,CLICKED_QUERY_PAGE,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-06-15/2026-07-12,intelligence assessment test,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,41,0.0000%,45.2439,3,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-06-15/2026-07-12,iq exam,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,14,0.0000%,59.0000,9,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-06-15/2026-07-12,intelligence quotient test,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,12,0.0000%,50.0833,8,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-06-15/2026-07-12,iq test,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,11,0.0000%,56.6364,7,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-06-15/2026-07-12,iq test exam,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,11,0.0000%,66.0000,8,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-06-15/2026-07-12,intelligence test,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,9,0.0000%,64.8889,7,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-06-15/2026-07-12,iq assessment,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,9,0.0000%,58.6667,6,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-06-15/2026-07-12,iq test examination,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,7,0.0000%,49.1429,5,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-06-15/2026-07-12,iq intelligence test,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,6,0.0000%,57.6667,5,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-06-15/2026-07-12,test intelligence quotient,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,5,0.0000%,46.6000,3,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-06-15/2026-07-12,intp-a,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,personality,0,24,0.0000%,8.7917,14,false,NEAR_WINNER,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-06-15/2026-07-12,intp-a vs intp-t,https://fermatmind.com/en/personality/intp-a-vs-intp-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,personality,0,8,0.0000%,10.5000,7,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-06-15/2026-07-12,intp a,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,personality,0,7,0.0000%,12.5714,6,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-06-15/2026-07-12,intj-a,https://fermatmind.com/en/personality/intj-a-vs-intj-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,personality,0,6,0.0000%,14.0000,5,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-06-15/2026-07-12,intj-a vs intj-t differences,https://fermatmind.com/en/personality/intj-a-vs-intj-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,personality,0,6,0.0000%,12.6667,5,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-06-15/2026-07-12,intp a vs intp t,https://fermatmind.com/en/personality/intp-a-vs-intp-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,personality,0,6,0.0000%,10.3333,5,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-06-15/2026-07-12,intp-a,https://fermatmind.com/en/personality/intp-a-vs-intp-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,personality,0,6,0.0000%,22.0000,5,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
